Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
2002,Horz,67.5,191,68.5,209,108.9,74,105.4,82,105,208,104.5,243,,,,,49.7525,128,18.4701,25,32.7993,207,42.1892,58,21.8237,108,47.4503,277,30.726,68,23.8012,48,52.3976,173,23.8012,260,68.4529,209,67.4807,191,105.431,82,108.892,74,104.519,243,105.039,208,3.85307,118,68.5598,208,67.2162,189,105.712,74,108.488,76,104.374,243,105.214,215,3.27351,124,44.7068,278,40.1695,11,65.8409,263,3.5893,322,50.1669,251,33.7037,124,69.9104,215,11.1564,302,32.4532,151,31.0702,141,52.0356,231,55.9387,184,0.0805,293,0.0855,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9000000000000057,2968,Horizon League,UIC,Robert Ehsan,UIC Flames,202425,0 years,1,15,West,March Madness,1,No,No,No,No,No
2002,MAAC,68.4,157,70.1,153,106.7,107,105.8,69,102.8,160,96.3,60,,,,,49.938,121,16.7609,8,28.2412,306,38.8717,135,22.5108,80,47.619,275,29.8701,85,21.5572,140,53.4958,135,24.947,227,70.1036,153,68.4015,157,105.849,69,106.744,107,96.2825,60,102.763,160,3.98046,117,70.1036,154,68.2341,153,105.849,69,106.409,105,96.2825,66,102.543,161,3.86646,115,48.0116,155,35.567,113,74.6411,26,10.3956,71,46.4581,110,34.5055,173,70.0516,225,8.7294,174,36.0818,72,29.5071,77,60.8262,56,52.1148,87,0.1172,65,0.0851,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9000000000000057,2968,Metro Atlantic Athletic Conference (MAAC),Marist,John Dunne,Marist Red Foxes,201819,6 years,7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2009,BE,65.4,165,66.7,158,102.7,169,98.8,218,98.8,86,100.8,157,,,,,46.2298,284,21.7847,251,37.9117,27,37.1815,158,20.6958,156,60.5709,15,18.7333,330,18.9295,244,54.047,105,27.0235,190,66.7339,158,65.368,165,98.7807,218,102.671,169,100.777,157,98.7878,86,3.88361,121,66.602,160,64.3214,182,98.8328,216,102.323,168,100.633,155,98.3914,85,3.93178,120,46.6988,224,29.8507,319,64.8951,291,9.5054,118,47.9907,157,36.8984,304,66.0091,33,10.11,268,24.389,328,30.2426,85,49.8168,261,55.4348,213,0.108,90,0.1124,293,,,,,,76.86,112,-0.15,185,-0.07,171,1.01,56,1.3,50,-2.31,306,-0.22,177,0.86,335,24.62,302,19.84,150,22.46,90,21.85,133,19.51,193,16.34,252,27.2,290,26.16,233,22.42,75,14.6,73,9.61,104,25.96,170,25.76,105,23.7,36,12.2,305,12.39,235,3.9000000000000057,2968,Big East Conference,St. John's,Rick Pitino,St. John's Red Storm,202324,1 years,2,4,East,CBI,3,No,No,No,No,No
2012,CUSA,61.1,320,62.6,323,101.2,201,96.2,248,97.3,67,98,116,20.6,330,17.8,140,47.6908,221,22.7671,300,34.8907,73,36.3053,172,20.6933,153,50.6667,206,28.64,140,18.0388,282,54.1164,93,27.8448,167,62.5879,323,61.0516,320,96.1517,248,101.176,201,98.0088,116,97.2892,67,3.88711,130,62.5879,323,60.3643,319,96.1517,248,100.861,209,98.0088,123,96.6647,61,4.19588,124,45.717,251,34.4231,155,68.5512,206,9.4098,142,44.1403,40,34.7741,192,69.3548,184,10.9721,291,33.3547,158,30.3337,82,53.8226,167,52.5253,144,0.0705,328,0.1193,332,,,,,,77.61,34,0.64,83,-0.06,159,1.07,59,2.09,35,1.53,63,0.58,133,1.52,218,23.69,304,28.45,6,20.72,170,21.31,131,14.72,330,14.8,298,32.18,196,25.9,244,11.47,310,22.11,5,8.35,137,37.62,2,24.11,183,13.49,333,16.13,143,8.65,343,3.9000000000000057,2968,Conference USA (CUSA),UAB,Andy Kennedy,UAB Blazers,202021,4 years,5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2008,AE,63.7,230,64.8,260,113.2,39,112.8,12,109.3,282,105.8,271,,,,,51.3956,110,14.7114,2,32.992,166,33.4407,252,19.1301,227,51.098,165,29.772,145,17.0644,291,51.5984,145,31.3372,91,64.8033,260,63.6775,230,112.813,12,113.201,39,105.818,271,109.336,282,3.86411,127,64.9933,254,63.0741,227,113.879,9,113.762,31,105.618,267,109.662,286,4.10027,127,48.4388,167,38.2736,41,72.7127,68,9.1064,143,48.766,186,35.1515,172,72.3282,308,8.6469,141,32.9576,202,35.9673,227,57.1429,118,52.9193,118,0.0924,204,0.0728,8,,,,,,75.1,323,-0.06,170,-1.64,310,-0.88,255,0.31,151,-3.28,330,-1.71,270,2.21,32,20.85,331,19.6,167,16.8,281,23.77,65,26.33,26,13.49,318,33.09,152,24.32,251,25.17,37,11.93,150,5.48,280,24.71,238,21.39,272,24.44,24,18.03,67,11.43,285,3.9000000000000057,2968,American East Conference (AmEast),UMBC,Jim Ferry,UMBC Retrievers,202122,3 years,4,15,Midwest,March Madness,1,No,No,No,No,No
2025,WCC,70.8,31,71.6,24,111.9,89,109.5,105,108,198,109.6,265,16.1,26,17.6,184,56.595636732623,11,20.2503681885125,338,31.1172668513389,144,32.7245053272451,189,16.846813268729,298,50.1677226984719,162,32.9854640327991,132,18.3826282291277,227,50.1684762261325,159,31.4488955447398,174,71.6275,24,70.8385,31,109.475,105,111.904,89,109.62,265,108.039,198,3.86464,120,71.5404,26,70.5069,32,109.457,107,111.605,92,109.485,263,107.725,196,3.8806,124,58.1676750216076,6,36.2407862407862,55,70.077519379845,257,12.7413127413127,36,51.7374517374517,214,33.6134453781513,164,71.8887262079063,168,7.86516853932584,49,41.298833079655,127,39.1447368421053,195,59.297520661157,38,49.8947368421053,127,0.0891834396989036,247,0.109638357061037,302,,9.28653248240877,339,8.22287677957781,92,78.4,29,1.26,55,1.76,23,0.9,62,1.37,46,0.71,120,1.51,29,1.67653,202,31.26,175,22.98,72,21.55,104,13.04,354,20.87,163,21.54,136,19.63,362,23.91,220,22.4,73,20.12,21,13.92,41,21.95,296,21.49,242,19.66,166,23.71,7,13.18,240,3.9000000000000057,2968,West Coast Conference (WCC),Washington State,David Riley,Washington State Cougars,202425,0 years,1,7,CBC 1,CBC,2,No,No,No,No,No
2022,BE,63.9,334,64.9,330,102.6,187,95.9,296,98.7,95,103.4,221,19.4,343,17.5,148,47.0882352941176,295,18.2170828116177,164,27.1028037383178,205,30.2352941176471,179,18.1074168797954,159,49.5140664961637,220,32.3785166240409,141,17.8962398857687,172,52.8319847691575,109,29.2717753450738,249,64.9435,330,63.8681,334,95.9444,296,102.561,187,103.394,221,98.6734,95,3.88806,121,64.9435,329,63.7592,335,95.9444,297,102.581,189,103.394,222,98.8651,98,3.71558,126,48.8888888888889,210,29.7183098591549,333,68.8715953307393,278,6.17399438727783,311,51.9176800748363,264,31.1077389984825,51,72.0306513409962,193,13.9393939393939,355,41.7647058823529,91,38.1365740740741,201,47.3381294964029,265,49.4736842105263,139,0.0775821855589109,296,0.0864206623947362,98,,9.57501657214407,233,9.32950332670448,142,76.95,172,-0.42,219,-0.2,209,-0.22,204,-0.47,234,1.28,69,-0.31,215,1.95,173,32.96,132,18.92,206,19.08,204,20.64,134,22.93,79,18.37,234,32.59,244,31.38,98,25.22,30,6.37,322,4.35,331,17.93,349,27.06,71,25.12,21,15.8,212,14.02,189,3.8999999999999915,2986,Big East Conference,Butler,Thad Matta,Butler Bulldogs,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,CAA,69,77,70.1,78,108.8,72,108.8,34,104.9,218,105.3,259,16.9,83,17.4,125,53.4194938072159,35,14.6629812764102,13,23.2692307692308,313,21.7016693591815,351,13.9262472885033,341,49.6312364425163,214,36.4425162689805,60,15.0918047469772,309,46.7532467532468,300,38.1549484997761,17,70.1481,78,69.0194,77,108.763,34,108.828,72,105.316,259,104.863,218,3.96521,120,70.1481,79,68.9132,74,108.763,41,108.694,73,105.316,259,105.357,223,3.33789,133,55.6420233463035,15,33.7756332931242,173,79.6526054590571,6,7.58483033932136,235,52.0958083832335,272,38.2749326145553,346,73.5807860262009,282,8.65758754863813,145,44.6418955304254,38,42.545871559633,317,52.4647887323944,139,57.3200992555831,326,0.107968575958133,64,0.0735506456308677,15,,7.30791671332339,35,9.57101350196547,112,75.92,319,-0.58,229,-1.36,331,-1.93,343,-0.6,253,-0.68,250,-0.97,299,2.29,78,28.04,244,17.45,254,15.18,328,23.09,61,24.83,37,19.45,197,57.73,4,20.29,283,6.08,354,9.06,233,6.84,219,27.63,108,17.17,333,21.61,87,20.72,44,12.87,243,3.8999999999999915,2986,Coastal Athletic Association (CAA),Hofstra,Speedy Claxton,Hofstra Pride,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,WAC,69.1,72,70.7,54,102.3,191,102.2,171,98.4,90,96.9,56,17,100,16.8,31,51.2804497189257,117,22.3281075168781,350,34.4863731656184,16,36.4772017489069,40,19.3912616593029,92,57.3392243495336,29,23.2695139911635,345,21.5176715176715,36,48.5446985446985,257,29.9376299376299,226,70.7206,54,69.1497,72,102.246,171,102.283,191,96.8678,56,98.4471,90,3.83635,123,70.6704,56,68.8666,76,102.538,165,103.026,179,96.3445,49,98.0854,81,4.94049,112,52.8028933092224,60,31.9191919191919,265,67.6369863013699,306,11.6952789699571,54,50.1072961373391,193,31.8936877076412,73,72.1254355400697,199,8.95117540687161,182,30.9181761399126,323,39.2438070404172,235,53.3692722371968,110,54.7799696509863,281,0.122201128977508,21,0.0965539784513647,225,,12.6727096717416,353,12.2201128977508,6,75.81,330,-1.71,343,-0.39,232,-0.85,283,-1.66,329,-1.13,282,-1.05,312,1.34,307,28.77,232,20.63,146,25.55,25,17.97,235,17.17,283,18.69,225,33.65,221,33.84,67,24.67,38,5.3,344,2.54,354,25.03,192,24.45,139,21.17,101,17.29,151,12.06,281,3.8999999999999915,2986,Western Athletic Conference (WAC),Stephen F. Austin,Kyle Keller,Stephen F. Austin Lumberjacks,201617,8 years,9,4,CBI,CBI,3,No,No,No,No,No
2012,MAAC,67,85,69.1,67,103.3,163,102.1,124,99.4,105,94,43,17.7,121,17.3,46,50.2413,124,23.4288,320,36.0691,36,40.2145,70,22.562,54,47.1901,293,30.2479,109,24.2152,25,47.8027,307,27.9821,160,69.0767,67,66.9798,85,102.108,124,103.342,163,94.001,43,99.4319,105,3.90995,128,69.0604,69,65.9398,92,101.979,130,102.69,169,93.2041,40,98.9665,99,3.72319,130,48.0235,163,36.0947,89,72.8,55,13.9358,19,45.0169,61,33.2268,119,70.4042,237,11.3541,310,36.2466,99,34.5856,237,61.1043,22,61.2686,317,0.1146,46,0.1069,266,,,,,,76.35,196,-1.65,325,-0.63,250,0.07,163,0.13,147,1.53,62,-2.29,311,1.56,204,37.01,42,17.15,259,19.25,227,22.93,79,23.08,65,17.58,223,36.72,111,22.54,296,15.46,235,12.55,122,12.73,24,22.09,298,25.17,142,22.79,69,18.36,51,11.59,269,3.8999999999999915,2986,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,Manhattan Jaspers,202324,1 years,2,0,CIT,CIT,4,No,No,No,No,No
2007,SEC,61,314,62.3,306,110.3,79,103,154,106.4,199,109.4,307,,,,,49.0674,207,17.4851,22,31.7015,233,27.9182,323,15.9711,325,48.6347,233,35.3941,31,16.19,317,53.1265,103,30.6835,98,62.2706,306,60.9637,314,103.006,154,110.325,79,109.448,307,106.367,199,3.95878,126,62.2706,305,60.463,314,103.006,155,110.024,82,109.448,307,106.651,209,3.3724,131,47.5327,214,34.2302,194,66.8103,239,12.6617,35,50.647,234,35.4027,214,71.0638,271,12.7895,325,40.2527,41,35.5185,210,47.9315,302,56.917,211,0.0726,320,0.0954,140,,,,,,76.95,109,-0.41,207,0.94,73,1.09,53,0.16,133,0.47,141,0.53,131,1.79,165,21.46,320,16.74,254,17.18,283,18.9,233,17.1,272,30.08,5,37.48,59,29.65,124,17.08,221,9.38,249,6.42,227,36.26,5,19.87,302,15.5,308,15,207,13.37,199,3.8999999999999915,2986,Southeastern Conference (SEC),South Carolina,Lamont Paris,South Carolina Gamecocks,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2020,SB,67.7,214,68.7,198,102.3,180,100.4,184,98.4,95,99.2,145,17.2,161,17.6,235,47.271714922049,280,16.1255489165647,30,26.5432098765432,222,29.0089086859688,269,18.755980861244,190,48.5167464114833,240,32.7272727272727,113,20.7146306132303,84,53.2110091743119,89,26.0743602124578,304,68.6659,198,67.7368,214,100.431,184,102.263,180,99.1798,145,98.3903,95,3.8726,130,,,,,,,,,,,,,,,48.5167464114833,209,30.3595206391478,309,75.2399232245681,45,7.3490813648294,246,48.2064741907262,135,29.5566502463054,17,68.4210526315789,59,9.1866028708134,219,41.815144766147,77,34.7602739726027,93,58.3673469387755,24,54.3091655266758,255,0.0844671609915293,210,0.0715091306121469,18,,8.97463585534999,88,9.07062126556763,250,75.74,312,-0.87,277,-1.19,314,-1.03,303,-0.21,208,-2.1,320,-1.03,307,1.69,181,37.1,43,15.82,300,14.18,344,23.3,81,22.08,91,24.57,59,34.06,225,19.28,303,10.81,295,17.5,39,18.29,7,25.19,202,18.21,319,21.85,76,18.32,88,16.38,91,3.8999999999999915,2986,Sun Belt Conference (SBC),UT Arlington,K. T. Turner,UT Arlington Mavericks,202324,1 years,2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2013,BW,62.2,275,63.2,288,106.1,114,104.9,89,102.2,158,103.3,225,19.3,281,18.4,224,50.5233,89,17.8202,57,29.2293,251,37.6744,118,20.5667,168,49.8172,239,29.6161,114,21.9184,93,46.2465,329,31.835,34,63.1925,288,62.1922,275,104.918,89,106.147,114,103.306,225,102.184,158,3.96289,128,63.2063,287,61.5719,273,105.769,78,106.871,99,102.672,213,101.331,149,5.53976,111,46.7811,203,38.9189,12,69.4444,180,3.8499,344,48.0269,194,35.3941,244,71.4502,280,8.0687,75,32.2674,192,38.3749,321,61.498,26,55.3571,223,0.0855,275,0.0836,39,,,,,,75.88,270,-0.92,268,-0.45,237,-0.93,270,-0.99,282,0.34,165,-1.37,256,2.52,5,38.72,29,22.04,102,23.32,73,15.59,315,16.78,291,22.28,76,34.29,144,24.66,271,23.3,58,10.01,210,7.75,159,24.19,245,20.65,296,19.04,190,20.26,20,15.86,71,3.8999999999999915,2986,Big West Conference (BWC),Pacific,Dave Smart,Pacific Tigers,202425,0 years,1,15,East,March Madness,1,No,No,No,No,No
2024,B10,67.5,180,68.9,147,110.6,95,104.4,202,106.7,182,113.6,345,17.8,222,16.9,52,51.1771000535045,146,18.5551416006051,286,30.6306306306306,113,32.0492241840556,195,18.0377035132819,236,49.1859468723222,233,32.7763496143959,112,17.4841772151899,252,54.746835443038,41,27.7689873417722,273,68.8936,147,67.4953,180,104.381,202,110.57,95,113.57,345,106.674,182,3.89587,128,68.8936,150,67.3757,175,104.381,200,110.504,93,113.57,345,106.683,182,3.82083,127,49.5254529767041,215,35.9154929577465,64,70.2838063439065,262,8.51381628080657,212,51.680358476475,239,36.055469953775,319,72.9372937293729,246,10.6125970664366,283,37.988228999465,158,32.6458752515091,39,48.2509047044632,236,46.4362850971922,63,0.059609512871509,356,0.109806997394885,329,,7.57444186111656,169,7.75371859155719,177,77.91,65,0.59,100,1.77,15,2.07,7,0.59,115,-1.13,285,1.18,43,1.81013,188,24.06,311,18.05,222,22.96,84,20.38,154,15.92,312,22.67,115,33.2,239,25.62,177,21.37,86,11.54,163,8.25,168,28.06,107,25.26,111,15.71,301,16.92,158,14.03,197,3.8999999999999915,2986,Big Ten Conference (Big 10),Michigan,Dusty May,Michigan Wolverines,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2005,B10,60.6,315,60.7,322,101.8,188,97.3,238,97.9,73,102.1,190,,,,,51.4075,72,20.9062,142,24.6269,327,32.3056,267,16.0832,315,53.3917,133,30.5252,103,17.9927,266,51.2741,191,30.7332,63,60.6528,322,60.613,315,97.3223,238,101.757,188,102.09,190,97.9462,73,3.81089,124,60.6528,323,60.6659,316,97.3223,238,101.87,181,102.09,191,97.7848,73,4.08498,123,52.8139,25,32.7465,242,60.9959,320,7.9349,191,50.1526,243,36.0146,236,68.2446,143,12.2294,317,38.0697,57,35.7516,264,70.3264,1,58.2609,238,0.1212,54,0.1133,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8999999999999915,2986,Big Ten Conference (Big 10),Northwestern,Chris Collins,Northwestern Wildcats,201314,11 years,12,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2003,MAAC,68.9,83,71.1,72,105.3,110,105.3,73,101.4,150,98.9,116,,,,,48.5247,198,22.225,207,39.8467,10,43.9378,39,24.4676,22,51.357,196,24.1754,235,24.1119,34,46.9805,307,28.9076,88,71.1395,72,68.8759,83,105.319,73,105.308,110,98.9225,116,101.415,150,3.89297,122,71.5616,60,69.4642,67,105.199,78,104.733,122,98.7989,115,101.654,152,3.07882,132,46.5204,226,35.6089,128,71.5507,91,9.7307,97,45.96,77,32.5337,58,75,327,10.3631,280,29.0773,229,36.6887,299,56.5594,134,57.6408,227,0.0973,192,0.1052,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8999999999999915,2986,Metro Atlantic Athletic Conference (MAAC),Siena,Gerry McNamara,Siena Saints,202425,0 years,1,10,NIT 2,NIT,2,No,No,No,No,No
2025,A10,64.8,320,65.2,317,105.3,209,104.9,203,101.4,76,100.3,43,18.1,249,18.4,341,49.9188750676041,227,15.9661240498421,96,27.5705186533212,249,30.5570578691184,253,18.2462356067316,227,54.6501328609389,41,27.1036315323295,302,15.1109057301294,343,45.6561922365989,316,39.2329020332717,7,65.2448,317,64.7969,320,104.854,203,105.255,209,100.296,43,101.433,76,3.82232,123,65.1072,322,64.3076,326,105.618,183,106.263,189,100.066,43,100.632,69,5.6308,102,51.5025041736227,154,31.3364055299539,299,72.9203539823009,147,11.0082304526749,89,50.8230452674897,176,32.7546296296296,112,72.8285077951002,222,9.34891485809683,181,35.2082206598161,277,47.0588235294118,354,42.8745432399513,348,57.6576576576577,310,0.112919833859753,60,0.0948711718903659,168,,6.47900686080548,65,7.58969375122927,168,78.28,40,1.26,56,0.35,126,1.18,41,0.89,77,1.72,43,0.8,76,1.3095,259,17.15,363,21.64,103,16.18,310,20.93,142,22.77,86,18.42,234,31.8,251,20.48,284,24.11,46,15.84,58,7.68,206,19.41,342,21.41,243,24.15,45,21.78,26,13.17,241,3.8999999999999915,2986,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,St. Bonaventure Bonnies,200708,17 years,18,3,NIT 4,NIT,3,No,No,No,No,No
2005,MVC,70.4,33,69.9,79,102.4,172,99.9,197,98.6,81,101.7,178,,,,,48.0757,224,22.6923,244,35.0495,114,35.8163,185,20.929,127,55.9469,65,23.124,273,23.4469,39,47.3948,293,29.1583,106,69.9302,79,70.4327,33,99.906,197,102.363,172,101.746,178,98.6305,81,3.73208,126,69.9302,78,70.5843,29,99.906,198,102.299,172,101.746,177,98.6369,81,3.66188,128,48.028,166,32.1277,259,71.0572,90,13.0777,27,46.5093,100,35.4662,211,69.9552,224,6.8361,40,29.1744,257,34.9744,237,54.2203,195,59.8201,269,0.1053,147,0.1068,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8000000000000114,2997,Missouri Valley Conference (MVC),Bradley,Brian Wardle,Bradley Braves,201516,9 years,10,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,ASun,65.3,273,66,284,104.9,138,107.6,52,101.1,139,98.4,89,18.7,298,17.6,183,55.5281037677579,16,17.974490242956,146,22.1864951768489,334,28.3508338480544,238,16.3720930232558,258,40.9302325581395,356,42.6976744186046,5,19.047619047619,120,45.9979736575481,317,34.9544072948328,56,65.9817,284,65.2756,273,107.58,52,104.932,138,98.3615,89,101.104,139,3.82761,124,65.9817,282,65.2022,271,107.58,54,105.166,135,98.3615,91,101.324,142,3.84155,124,53.9877300613497,36,38.0597014925373,10,76.6884531590414,26,5.81039755351682,326,46.2793068297655,42,34.1753343239227,213,72.4470134874759,222,8.22085889570552,110,49.6602841260037,6,40.689238210399,272,56.3002680965147,52,47.953216374269,99,0.0751023269204291,306,0.0991350715349664,248,,8.06098308945939,79,9.56302962786797,114,76.2,292,-1.51,326,0.2,134,0.9,77,-0.17,202,-3.2,349,-0.66,264,1.85,190,25.01,300,19.9,172,17.29,280,15.19,314,10.6,356,37,1,45.06,42,12.77,348,7.51,343,25.4,9,9.2,128,24.06,227,20.55,280,16.83,262,20.06,59,18.47,32,3.8000000000000114,2997,Atlantic Sun Conference (ASUN),Liberty,Ritchie McKay,Liberty Flames,201516,9 years,10,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2004,MCon,64.5,213,66.4,217,110.7,54,111.5,14,106.9,235,105.7,268,,,,,51.4319,75,18.442,27,35.8865,83,43.8925,30,23.2447,43,47.1871,286,29.5683,95,17.0799,298,53.4435,114,29.4766,89,66.3801,217,64.5181,213,111.493,14,110.731,54,105.658,268,106.877,235,3.85434,117,66.3801,218,64.8655,208,111.493,14,110.289,55,105.658,268,106.436,236,3.85281,118,49.633,93,36.3929,77,70.972,97,5.4031,284,49.9142,233,36.5188,255,65.493,30,9.4495,243,36.2946,71,33.4475,186,50.7171,261,60.9296,284,0.084,286,0.0888,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,2999,Horizon League,IU Indianapolis,Paul Corsaro,IU Indy Jaguars,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2004,WAC,64.9,197,67,192,102.6,167,98,234,98.8,82,98.8,104,,,,,46.6625,263,23.1817,256,38.9134,18,37.1536,170,20.7063,161,57.4639,38,21.8299,285,19.8189,203,53.4896,110,26.6915,182,67.0493,192,64.9442,197,97.9924,234,102.61,167,98.7582,104,98.8126,82,3.79688,119,67.0493,194,65.3383,193,97.9924,234,102.214,168,98.7582,105,98.4895,80,3.72406,123,46.2532,228,31.8501,264,65.5932,255,7.4667,197,44.6222,36,35.914,227,69.403,189,6.8045,43,26.8892,283,29.2453,60,45.6166,313,57.1001,215,0.085,281,0.1065,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,2999,Western Athletic Conference (WAC),Louisiana Tech,Talvin Hester,Louisiana Tech Bulldogs,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2004,SB,66.2,146,68,163,111.2,49,107.8,42,107.4,246,104.8,251,,,,,52.2029,49,21.888,192,40.0429,9,39.7864,95,19.1313,233,52.637,146,28.2316,131,22.7634,69,46.5855,307,30.6511,53,67.9833,163,66.2106,146,107.824,42,111.176,49,104.763,251,107.376,246,3.79962,118,67.9833,164,66.5311,148,107.824,42,110.839,47,104.763,252,106.786,243,4.0527,117,50.951,54,36.4729,73,62.0805,316,6.0307,265,48.2456,174,39.4683,320,70.6076,254,7.4074,83,33.3111,149,34.9036,245,52.3878,229,55.2923,159,0.0955,217,0.0692,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999999999997,2999,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,Western Kentucky Hilltoppers,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
